source,name,product_id,sku,brand,category,price_current,price_old,discount_pct,discount_amount,installment_6m,installment_12m,installment_18m,installment_monthly,installment_term,installment,installment_active_term,installment_active_price,in_stock,is_new,is_online,quantity,review_count,rating,special_offer,region,updated_at,status,kinds,shop_id,url,image_url,page
tap.az,Xiaomi Redmi Pad SE Lavender Purple 256GB,45618655,,,,329.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T15:33:50+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45618655,https://tap.azstatic.com/uploads/thumbnail/2025%2F09%2F05%2F13%2F21%2F14%2F369fcf9e-a3ea-4e4b-bb2d-0d9a51b945dd%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,35
tap.az,CCİT Tab 12 Max Blue 16/GB1TB,45409179,,,,189.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T15:07:52+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45409179,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F10%2F19%2F01%2F40%2Fd99cdc39-644e-4afb-8389-fd6066725ecd%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,35
tap.az,Gtab Mega 12 Blue 8/256 Tablet,45409098,,,,338.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T15:07:17+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45409098,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F10%2F18%2F53%2F02%2Fcc7db3f6-8dff-4348-8741-0cf569f51890%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,35
tap.az,Nodizz Npad 16 Blue 16/1TB,45408982,,,,188.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T15:07:07+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45408982,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F10%2F18%2F39%2F11%2F3324fbf8-23eb-4748-9236-ffe312b157ed%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,35
tap.az,Apple iPad A17 Pro 128GB,46819368,,,,920.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T21:27:29+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46819368,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F02%2F21%2F21%2F23%2F568ce464-e0ae-48f0-9c35-9a1c69ef0fbf%2F21857_D12ypD8uIWlHInL9TAl-wg.jpg,35
tap.az,iPad A16 128GB blue,46819186,,,,700.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T21:07:55+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46819186,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F02%2F20%2F58%2F45%2Fad933ef8-780c-4d40-96bb-7ab5e5b52e14%2F41585_y_9Q_GdGc8g4dY85kRcP2Q.jpg,35
tap.az,Honor Pad 10 Gray 256GB/8GB,46656373,,,,499.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T20:30:07+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMjUzMA,https://tap.az/elanlar/elektronika/plansetler/46656373,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F14%2F04%2F56%2F48%2F82bb93a7-e4ac-4761-ae5d-22c517513114%2F88473_aKu8ty17FxF2WzaktdQEIw.jpg,35
tap.az,Apple iPad mini 6 64GB,46786264,,,,500.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T20:01:57+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMTQ1OQ,https://tap.az/elanlar/elektronika/plansetler/46786264,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F29%2F19%2F58%2F17%2F05244957-3f92-4b29-be54-c9c9030cb5f8%2F60557_1mwLJGyToC45SYAYaLUe-A.jpg,35
tap.az,Samsung Galaxy Tab A9 8/128GB LTE,45932610,,,,258.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T14:19:51+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45932610,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F14%2F17%2F10%2F53%2F1e0277f4-5ab0-4381-a847-18d29e4599c0%2F13017_XQnsOqZNTk7pAJTxuXLkPA.jpg,35
tap.az,Apple iPad Pro 11 M4 5G 2025 Space Black 256,45398861,,,,2798.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T13:54:51+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45398861,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F09%2F14%2F47%2F59%2Fa9d31763-1a80-49b4-9a93-ad144cfb2057%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,35
tap.az,Apple iPad Mini 7 Blue 512 GB,45405968,,,,1348.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-10T12:59:22+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45405968,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F10%2F13%2F17%2F27%2F6957df15-4966-41bf-a0fd-52f35793c0c1%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,35
tap.az,Apple iPad Mini 7 Blue 256 GB,45405842,,,,1048.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-10T12:59:45+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45405842,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F10%2F13%2F07%2F21%2F0591ad7d-a8d6-4d05-a2e4-5f5bfad9fd5d%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,35
tap.az,Apple iPad Air M3 13 512GB 2025,45895542,,,,1948.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-07T13:09:23+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45895542,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F03%2F00%2F09%2F35%2F661030fb-a595-48f6-aa99-6c1aab4c6485%2F21867_w8mWCmJCSPY2-p7nketoLw.jpg,35
tap.az,Apple iPad Air M3 13 512GB Purple 2025,45895567,,,,1899.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T15:55:48+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45895567,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F03%2F00%2F10%2F26%2F089fca42-3891-4864-a074-f7a995917969%2F21890_W9q9xjG1MZGP6nlIQ1L1kA.jpg,35
tap.az,Apple iPad Mini 7 Space Gray 512 GB,45405950,,,,1348.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-10T13:00:03+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45405950,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F10%2F13%2F14%2F37%2Fde08e1ac-ad2d-434b-9312-b7ffb4d9af24%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,35
tap.az,Apple iPad Mini 7 Starlight 256 GB,45405892,,,,1048.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-10T13:00:43+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45405892,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F10%2F13%2F12%2F00%2F7f5dfe2c-d5fe-4e98-a075-0438c57783b0%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,35
tap.az,Apple iPad Mini 7 Purple 512 GB,45405994,,,,1348.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-10T13:00:34+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45405994,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F10%2F13%2F19%2F17%2F465a49c0-6378-47ba-b3be-0a74f5d11e6f%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,35
tap.az,Apple iPad Mini 7 Starlight 512 GB,45406006,,,,1348.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-10T13:00:52+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45406006,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F10%2F13%2F21%2F12%2F23089c28-8eb7-4e33-973f-81140c75b823%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,35
tap.az,Samsung Galaxy tab S10 Plus 256GB gray Wi-Fi + klaviatura,45170900,,,,1699.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T13:54:36+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45170900,https://tap.azstatic.com/uploads/thumbnail/2025%2F07%2F11%2F16%2F56%2F13%2F57ce3cfe-20ab-4c04-a6ac-cddf8ebeef33%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,35
tap.az,Apple iPad Air 13 (2025) Blue 512GB,45895563,,,,1899.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-10T13:09:16+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45895563,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F03%2F02%2F11%2F07%2Fcd99fcf5-0689-4ed9-ab63-bb04dfa4668a%2F73272_kHcclxOzAS3Tfj7EDZdqfA.jpg,35
tap.az,Apple iPad Air M3 13 512GB Starlight 2025,45895561,,,,1899.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-11T12:53:48+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45895561,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F03%2F01%2F44%2F17%2Fbb263d8c-eb56-438f-82bd-e5054ee701dd%2F21880_LQJ65ldFKmVDEJhQFi6wng.jpg,35
tap.az,Samsung Galaxy Tab A9 LTE 64GB,45408907,,,,238.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T13:47:51+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45408907,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F10%2F18%2F29%2F38%2Fd8c172c4-c27f-4016-9b50-5519ba49096d%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,35
tap.az,Samsung Galaxy Tab S10 FE blue 8/128,45170987,,,,929.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T13:47:40+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45170987,https://tap.azstatic.com/uploads/thumbnail/2025%2F07%2F11%2F17%2F06%2F40%2Fde4cfc28-0794-4f97-900f-17a82183a585%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,35
tap.az,Apple iPad Air 11 M3 (2025) Blue 128GB,45368965,,,,1099.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-07T13:15:26+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45368965,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F03%2F02%2F16%2F26%2Fdfdebf16-eecb-4f8c-84f8-78ae36969249%2F41588_oog1RGISWu-XkcgYldLpkQ.jpg,35
tap.az,Apple iPad A16 (2025) Blue 128 GB,45376267,,,,699.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-10T14:46:15+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45376267,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F06%2F17%2F40%2F27%2F2e281dea-5b58-46ef-9548-240bd74d355d%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,35
tap.az,Apple iPad Pro 11 M4 (2025) Silver 256GB,45383140,,,,1718.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-10T16:51:55+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45383140,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F03%2F02%2F54%2F15%2F4c2ea657-966a-4d4c-a8e9-2c465fb8d253%2F73210_MAOddceM9r2lotb1hzbwdg.jpg,35
tap.az,Apple iPad Pro M5 13inch 256GB,46498607,,,,2579.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-10T14:49:21+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/46498607,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F03%2F00%2F42%2F30%2F142c3203-68db-40ad-acaf-d125ef8ceb85%2F41594_7NyP32675jrtx01uGc7xtg.jpg,35
tap.az,Apple iPad Mini 7 Space Gray 256 GB,45405826,,,,1048.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T13:45:09+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45405826,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F10%2F13%2F04%2F43%2Fd6ca1f89-fadc-4954-b76a-59b054b8a631%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,36
tap.az,Apple iPad Mini 7 Starlight 128 GB,45405766,,,,849.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-07T13:06:21+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45405766,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F10%2F13%2F01%2F16%2F53c19814-967d-4c5d-ba4a-8d028c736c21%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,36
tap.az,Apple iPad Air 11 M3 (2025) Space Gray 256GB,45369236,,,,1399.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T16:02:08+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45369236,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F03%2F01%2F11%2F53%2Fb15f7cfd-424a-4019-895c-2c086a38fd16%2F21889_A0fFVf3Z4BHbtP8wgUXeyw.jpg,36
tap.az,Apple iPad Air 11 M3 (2025) Blue 256GB,45369210,,,,1399.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T16:02:19+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45369210,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F03%2F01%2F12%2F14%2F98f645c4-9c90-41e8-a56e-3fc4805d5047%2F21915_2Xic2dBJO94J-GfKt_Jbjw.jpg,36
tap.az,Apple iPad Air 11 M3 (2025) Space Gray 256GB,45369255,,,,1399.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T15:53:51+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45369255,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F02%2F23%2F44%2F47%2F02353e78-07e1-4bd2-8851-283098ed2bcf%2F73293_wI86rIMN8OASzV5x3Bsbsg.jpg,36
tap.az,Apple iPad Air 11 M3 (2025) Purple 256GB,45369296,,,,1398.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-07T13:15:57+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45369296,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F03%2F01%2F12%2F49%2F4066b97f-4e5b-41a0-af00-04b166a2bcee%2F41594_KxkBUaBJ6MKp-5LCLua5iw.jpg,36
tap.az,Apple iPad Air 11 M3 (2025) Starlight 256GB,45369341,,,,1398.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-07T13:18:42+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45369341,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F02%2F23%2F45%2F46%2F179c8408-19e4-423f-9671-3e4d559ffc2c%2F21865_YKPX_8MGR4YNfFnzfrrFqA.jpg,36
tap.az,Umiio S10 11 inch 4GB/128GB Blue,45210721,,,,178.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T13:44:23+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45210721,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F08%2F19%2F51%2F34%2F3131ad51-bef1-4771-86b5-45976b913a66%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,36
tap.az,Umiio 16max 14.1inch 512GB/12GB Blue,45210688,,,,378.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T13:53:09+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45210688,https://tap.azstatic.com/uploads/thumbnail/2025%2F07%2F16%2F18%2F10%2F57%2F8df951ba-32f2-43ee-8392-7866e74caabd%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,36
tap.az,Xiaomi Redmi Pad 2 Purple 256GB/8GB,45481707,,,,319.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-10T14:45:48+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45481707,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F19%2F13%2F07%2F29%2Fc050e337-a2cb-451b-938c-1ddd8e390dc0%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,36
tap.az,"Planşet ""Oteeto Tab 17 Stylus 8GB/512GB",45525324,,,,169.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T13:42:50+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45525324,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F24%2F16%2F35%2F27%2F6b1a148e-5e69-4d6e-9304-a71f1b9de822%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,36
tap.az,Apple Pencil 1,45225380,,,,189.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T13:42:24+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45225380,https://tap.azstatic.com/uploads/thumbnail/2025%2F07%2F18%2F15%2F17%2F40%2F233dcfac-02a6-4447-8f59-59f18c89da13%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,36
tap.az,Samsung Galaxy Note 10.1 (2014) Black 32GB/3GB,44891612,,,,260.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T19:11:36+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/44891612,https://tap.azstatic.com/uploads/thumbnail/2025%2F06%2F07%2F16%2F15%2F56%2F65bda14a-c646-4a0f-96ae-f35f36ff9b59%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,36
tap.az,Gtab T12 silver 10/128GB tablet,45483086,,,,219.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-07T13:56:10+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjI5Mw,https://tap.az/elanlar/elektronika/plansetler/45483086,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F19%2F15%2F16%2F53%2F1f958aed-188a-4fda-aa36-531f8e32988a%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,36
tap.az,"Электронная книга ""Treelogic"" на запчасти",41103251,,,,10.0,,,,,,,,,,,,,,,,,,,Qusar,2026-02-02T19:01:52+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/41103251,https://tap.azstatic.com/uploads/thumbnail/2024%2F04%2F04%2F09%2F19%2F20%2Fff60d263-e8dc-4613-85d2-54b7b0e2f414%2F90393_ODR1trMUn1QUOVEF2iZirw.jpg,36
tap.az,"""Poco Pad"" üçün qələm",42766796,,,,129.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T19:00:55+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/42766796,https://tap.azstatic.com/uploads/thumbnail/2024%2F10%2F06%2F00%2F21%2F38%2F55e54501-2225-449e-8cf7-6bb7354a74a7%2F11375_qXr7-N1ppBcS2a5TEaxWRQ.jpg,36
tap.az,Apple iPad 4 16GB,46095468,,,,90.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T18:01:24+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46095468,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F04%2F08%2F57%2F46%2F931b4af7-0e82-4109-8aa2-ef6ba3c0cd60%2F37302_ksBAd98Yipnr_0BzNr1yHg.jpg,36
tap.az,"Planşet ""Archos""",45843606,,,,20.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T17:49:05+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45843606,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F03%2F16%2F55%2F55%2Fa5719f3f-1d2c-4e63-9673-c2344a59103a%2F13017_XQnsOqZNTk7pAJTxuXLkPA.jpg,36
tap.az,Xiaomi Pad 7 / 7 Pro Focus Keyboard,45933776,,,,339.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T17:45:19+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvODY4,https://tap.az/elanlar/elektronika/plansetler/45933776,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F14%2F19%2F22%2F16%2Fdf0235d9-ca22-4116-a48a-c8781617151e%2F13017_XQnsOqZNTk7pAJTxuXLkPA.jpg,36
tap.az,Apple iPad 10.2 (2020) WiFi + Sim,46817288,,,,389.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-11T19:24:23+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46817288,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F02%2F17%2F14%2F21%2F123a1b71-eb19-4166-810e-75cfa301dd5e%2F21911_P-NZh3Wk__pRxtXRnN_72w.jpg,36
tap.az,Samsung Tab S6 Lite Chiffon Pink 128GB/4GB,46567329,,,,249.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T16:40:17+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMzkw,https://tap.az/elanlar/elektronika/plansetler/46567329,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F03%2F16%2F10%2F41%2F6d904cfb-c794-4440-9038-a9b36958a701%2F80838_QfMC7wpmiTQo7lWlCtkQyg.jpg,36
tap.az,OTEETO Tab 11 Pro Stylus,44489628,,,,149.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T16:01:35+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/44489628,https://tap.azstatic.com/uploads/thumbnail/2025%2F04%2F21%2F16%2F00%2F12%2F728fc509-384e-4f54-af43-adc2423a52e9%2F43897_-Q4P3xohzGoNtBQd6dffGw.jpg,36
tap.az,Planset CCIT Tab 12 Max,45153240,,,,159.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T16:01:19+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45153240,https://tap.azstatic.com/uploads/thumbnail/2025%2F07%2F09%2F15%2F04%2F38%2F98bdf7aa-e698-43ae-9837-2509fcb1c793%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,36
tap.az,"Planşet ""OTEETO Tab 16""",44118795,,,,155.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T16:01:11+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/44118795,https://tap.azstatic.com/uploads/thumbnail/2025%2F03%2F10%2F10%2F57%2F17%2Ffbc18d55-ba2d-4e86-a1f0-cb69803e034c%2F710_n_84bQNwZvpGSEPPCvJ-ng.jpg,36
tap.az,"Stilus ""Hoco gm111""",45854631,,,,9.99,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T15:08:36+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjIxNQ,https://tap.az/elanlar/elektronika/plansetler/45854631,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F05%2F00%2F45%2F25%2F703475ca-50e2-47be-bc9a-7ff7e88697f4%2F89649_IdiJWhN4F5E3SSESYyyqZg.jpg,36
tap.az,Samsung Galaxy Tab A8,46815925,,,,80.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T15:08:19+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46815925,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F02%2F15%2F04%2F51%2Fc41d7caa-201e-48cb-bf03-d81d6478626b%2F73230_VK7KpIdCcZyD_QAnY7ISuw.jpg,36
tap.az,Samsung Galaxy Tab S9 FE Gray 128GB/6GB,46043557,,,,640.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T14:28:22+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46043557,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F28%2F15%2F35%2F16%2F9b570368-76db-4765-8ac6-dac41b440ecd%2F37302_ksBAd98Yipnr_0BzNr1yHg.jpg,36
tap.az,Xiaomi Redmi Pad 2,46766732,,,,329.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-11T14:20:30+04:00,APPROVED,BUMPED,,https://tap.az/elanlar/elektronika/plansetler/46766732,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F27%2F14%2F30%2F16%2F0173ee1c-a9b5-461c-9f80-3794bc277feb%2F60603_mF_bw6zQDyj77NgAySClrQ.jpg,36
tap.az,Honor Pad 9 8/128 Gray LTE (2024),41965608,,,,530.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T14:11:50+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/41965608,https://tap.azstatic.com/uploads/thumbnail/2024%2F07%2F06%2F13%2F53%2F26%2F227f8f41-3f1e-4003-9a02-dfedf59dcffa%2F12183_ogtQftp0VNM0b8HrfrDIcQ.jpg,36
tap.az,Apple iPad Pro 12.9 128 Wi-Fi + Cellular,43711867,,,,1500.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T13:59:53+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/43711867,https://tap.azstatic.com/uploads/thumbnail/2025%2F01%2F22%2F19%2F53%2F00%2F93a081d4-ba14-4319-8ae8-a04dfcdd43cc%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg,36
